iso_code,continent,location,date_,total_cases,total_deaths,total_cases_per_million,total_deaths_per_million,hospital_beds_per_thousand,life_expectancy,human_development_index
SVN,Europe,Slovenia,2020-03-19,286,1,137.571,0.481,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-03-20,319,1,153.444,0.481,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-03-21,341,1,164.027,0.481,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-03-22,383,1,184.229,0.481,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-03-23,414,1,199.141,0.481,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-03-24,442,1,212.609,0.481,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-03-25,480,3,230.888,1.443,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-03-26,528,4,253.977,1.924,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-03-27,577,5,277.546,2.405,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-03-28,632,9,304.002,4.329,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-03-29,691,9,332.382,4.329,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-03-30,730,11,351.142,5.291,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-03-31,763,11,367.015,5.291,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-04-01,814,13,391.547,6.253,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-04-02,841,15,404.535,7.215,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-04-03,897,16,431.472,7.696,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-04-04,934,20,449.269,9.62,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-04-05,977,22,469.953,10.582,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-04-06,997,28,479.573,13.468,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-04-07,1021,30,491.118,14.43,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-04-08,1055,36,507.472,17.317,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-04-09,1091,40,524.789,19.241,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-04-10,1124,43,540.662,20.684,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-04-11,1160,45,557.979,21.646,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-04-12,1188,50,571.447,24.051,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-04-13,1205,53,579.625,25.494,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-04-14,1212,55,582.992,26.456,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-04-15,1220,56,586.84,26.937,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-04-16,1248,61,600.308,29.342,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-04-17,1268,61,609.929,29.342,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-04-18,1304,66,627.245,31.747,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-04-19,1317,70,633.498,33.671,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-04-20,1330,74,639.752,35.595,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-04-21,1335,74,642.157,35.595,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-04-22,1340,77,644.562,37.038,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-04-23,1353,79,650.815,38,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-04-24,1366,79,657.068,38,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-04-25,1373,80,660.435,38.481,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-04-26,1388,81,667.651,38.962,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-04-27,1407,82,676.79,39.443,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-04-28,1407,83,676.79,39.924,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-04-29,1408,86,677.271,41.367,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-04-30,1418,89,682.081,42.81,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-05-01,1429,91,687.372,43.772,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-05-02,1434,93,689.777,44.735,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-05-03,1439,94,692.182,45.216,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-05-04,1439,96,692.182,46.178,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-05-05,1445,97,695.068,46.659,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-05-06,1448,98,696.511,47.14,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-05-07,1449,99,696.992,47.621,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-05-08,1450,99,697.474,47.621,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-05-09,1454,100,699.398,48.102,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-05-10,1457,101,700.841,48.583,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-05-11,1460,102,702.284,49.064,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-05-12,1461,102,702.765,49.064,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-05-13,1463,102,703.727,49.064,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-05-14,1464,103,704.208,49.545,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-05-15,1465,103,704.689,49.545,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-05-16,1465,103,704.689,49.545,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-05-17,1466,103,705.17,49.545,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-05-18,1466,104,705.17,50.026,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-05-19,1467,104,705.651,50.026,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-05-20,1468,104,706.132,50.026,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-05-21,1468,106,706.132,50.988,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-05-22,1468,106,706.132,50.988,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-05-23,1468,106,706.132,50.988,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-05-24,1468,106,706.132,50.988,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-05-25,1469,106,706.613,50.988,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-05-26,1469,106,706.613,50.988,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-05-27,1469,106,706.613,50.988,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-05-28,1471,107,707.575,51.469,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-05-29,1473,108,708.537,51.95,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-05-30,1473,108,708.537,51.95,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-05-31,1473,108,708.537,51.95,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-06-01,1473,108,708.537,51.95,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-06-02,1475,108,709.499,51.95,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-06-03,1475,108,709.499,51.95,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-06-04,1477,108,710.461,51.95,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-06-05,1479,108,711.423,51.95,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-06-06,1484,108,713.828,51.95,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-06-07,1485,108,714.309,51.95,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-06-08,1485,108,714.309,51.95,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-06-09,1485,108,714.309,51.95,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-06-10,1486,108,714.79,51.95,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-06-11,1488,109,715.752,52.431,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-06-12,1488,109,715.752,52.431,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-06-13,1490,109,716.714,52.431,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-06-14,1492,109,717.676,52.431,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-06-15,1495,109,719.119,52.431,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-06-16,1496,109,719.6,52.431,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-06-17,1499,109,721.043,52.431,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-06-18,1503,109,722.967,52.431,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-06-19,1511,109,726.815,52.431,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-06-20,1513,109,727.778,52.431,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-06-21,1519,109,730.664,52.431,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-06-22,1520,109,731.145,52.431,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-06-23,1521,109,731.626,52.431,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-06-24,1534,111,737.879,53.393,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-06-25,1541,111,741.246,53.393,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-06-26,1547,111,744.132,53.393,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-06-27,1558,111,749.423,53.393,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-06-28,1572,111,756.157,53.393,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-06-29,1581,111,760.487,53.393,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-06-30,1585,111,762.411,53.393,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-07-01,1600,111,769.626,53.393,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-07-02,1613,111,775.879,53.393,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-07-03,1633,111,785.499,53.393,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-07-04,1649,111,793.196,53.393,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-07-05,1679,111,807.626,53.393,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-07-06,1700,111,817.728,53.393,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-07-07,1716,111,825.424,53.393,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-07-08,1739,111,836.487,53.393,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-07-09,1763,111,848.032,53.393,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-07-10,1776,111,854.285,53.393,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-07-11,1793,111,862.462,53.393,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-07-12,1827,111,878.817,53.393,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-07-13,1841,111,885.551,53.393,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-07-14,1849,111,889.399,53.393,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-07-15,1859,111,894.209,53.393,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-07-16,1878,111,903.348,53.393,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-07-17,1897,111,912.488,53.393,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-07-18,1916,111,921.627,53.393,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-07-19,1940,111,933.171,53.393,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-07-20,1946,111,936.058,53.393,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-07-21,1953,111,939.425,53.393,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-07-22,1977,111,950.969,53.393,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-07-23,2015,115,969.248,55.317,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-07-24,2033,115,977.906,55.317,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-07-25,2052,115,987.045,55.317,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-07-26,2066,115,993.779,55.317,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-07-27,2082,115,1001.476,55.317,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-07-28,2087,117,1003.881,56.279,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-07-29,2101,117,1010.615,56.279,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-07-30,2115,117,1017.349,56.279,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-07-31,2139,117,1028.894,56.279,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-08-01,2165,117,1041.4,56.279,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-08-02,2171,117,1044.286,56.279,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-08-03,2180,117,1048.615,56.279,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-08-04,2181,117,1049.096,56.279,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-08-05,2190,118,1053.426,56.76,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-08-06,2208,118,1062.084,56.76,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-08-07,2223,118,1069.299,56.76,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-08-08,2233,119,1074.109,57.241,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-08-09,2247,120,1080.843,57.722,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-08-10,2249,120,1081.805,57.722,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-08-11,2255,120,1084.692,57.722,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-08-12,2272,120,1092.869,57.722,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-08-13,2303,123,1107.78,59.165,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-08-14,2332,124,1121.73,59.646,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-08-15,2369,124,1139.527,59.646,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-08-16,2401,124,1154.92,59.646,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-08-17,2416,124,1162.135,59.646,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-08-18,2438,124,1172.718,59.646,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-08-19,2456,124,1181.376,59.646,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-08-20,2493,125,1199.173,60.127,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-08-21,2536,125,1219.857,60.127,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-08-22,2574,127,1238.136,61.089,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-08-23,2617,127,1258.819,61.089,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-08-24,2651,127,1275.174,61.089,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-08-25,2665,128,1281.908,61.57,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-08-26,2686,128,1292.01,61.57,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-08-27,2722,128,1309.326,61.57,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-08-28,2755,128,1325.2,61.57,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-08-29,2797,128,1345.402,61.57,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-08-30,2834,128,1363.2,61.57,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-08-31,2865,128,1378.111,61.57,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-09-01,2892,128,1391.099,61.57,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-09-02,2933,128,1410.821,61.57,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-09-03,2988,128,1437.276,61.57,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-09-04,3041,129,1462.77,62.051,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-09-05,3088,129,1485.378,62.051,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-09-06,3131,130,1506.062,62.532,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-09-07,3174,130,1526.745,62.532,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-09-08,3190,130,1534.442,62.532,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-09-09,3232,130,1554.644,62.532,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-09-10,3312,131,1593.126,63.013,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-09-11,3388,131,1629.683,63.013,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-09-12,3498,131,1682.595,63.013,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-09-13,3603,131,1733.101,63.013,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-09-14,3702,131,1780.722,63.013,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-09-15,3755,131,1806.216,63.013,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-09-16,3837,131,1845.659,63.013,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-09-17,3960,131,1904.824,63.013,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-09-18,4058,131,1951.964,63.013,4.5,81.32,0.896
SVN,Europe,Slovenia,2020-09-19,4195,137,2017.863,65.899,4.5,81.32,0.896
SOM,Africa,Somalia,2020-03-17,1,0,0.063,0,0.9,57.4,
SOM,Africa,Somalia,2020-03-18,1,0,0.063,0,0.9,57.4,
SOM,Africa,Somalia,2020-03-19,1,0,0.063,0,0.9,57.4,
SOM,Africa,Somalia,2020-03-20,1,0,0.063,0,0.9,57.4,
SOM,Africa,Somalia,2020-03-21,1,0,0.063,0,0.9,57.4,
SOM,Africa,Somalia,2020-03-22,1,0,0.063,0,0.9,57.4,
SOM,Africa,Somalia,2020-03-23,1,0,0.063,0,0.9,57.4,
SOM,Africa,Somalia,2020-03-24,1,0,0.063,0,0.9,57.4,
SOM,Africa,Somalia,2020-03-25,1,0,0.063,0,0.9,57.4,
SOM,Africa,Somalia,2020-03-26,1,0,0.063,0,0.9,57.4,
SOM,Africa,Somalia,2020-03-27,2,0,0.126,0,0.9,57.4,
SOM,Africa,Somalia,2020-03-28,3,0,0.189,0,0.9,57.4,
SOM,Africa,Somalia,2020-03-29,3,0,0.189,0,0.9,57.4,
SOM,Africa,Somalia,2020-03-30,3,0,0.189,0,0.9,57.4,
SOM,Africa,Somalia,2020-03-31,3,0,0.189,0,0.9,57.4,
SOM,Africa,Somalia,2020-04-01,3,0,0.189,0,0.9,57.4,
SOM,Africa,Somalia,2020-04-02,5,0,0.315,0,0.9,57.4,
SOM,Africa,Somalia,2020-04-03,5,0,0.315,0,0.9,57.4,
SOM,Africa,Somalia,2020-04-04,5,0,0.315,0,0.9,57.4,
SOM,Africa,Somalia,2020-04-05,7,0,0.44,0,0.9,57.4,
SOM,Africa,Somalia,2020-04-06,7,0,0.44,0,0.9,57.4,
SOM,Africa,Somalia,2020-04-07,7,0,0.44,0,0.9,57.4,
SOM,Africa,Somalia,2020-04-08,8,0,0.503,0,0.9,57.4,
SOM,Africa,Somalia,2020-04-09,8,0,0.503,0,0.9,57.4,
SOM,Africa,Somalia,2020-04-10,12,1,0.755,0.063,0.9,57.4,
SOM,Africa,Somalia,2020-04-11,21,1,1.321,0.063,0.9,57.4,
SOM,Africa,Somalia,2020-04-12,21,1,1.321,0.063,0.9,57.4,
SOM,Africa,Somalia,2020-04-13,25,2,1.573,0.126,0.9,57.4,
SOM,Africa,Somalia,2020-04-14,25,2,1.573,0.126,0.9,57.4,
SOM,Africa,Somalia,2020-04-15,60,2,3.775,0.126,0.9,57.4,
SOM,Africa,Somalia,2020-04-16,80,5,5.034,0.315,0.9,57.4,
SOM,Africa,Somalia,2020-04-17,80,5,5.034,0.315,0.9,57.4,
SOM,Africa,Somalia,2020-04-18,116,5,7.299,0.315,0.9,57.4,
SOM,Africa,Somalia,2020-04-19,135,7,8.494,0.44,0.9,57.4,
SOM,Africa,Somalia,2020-04-20,164,7,10.319,0.44,0.9,57.4,
SOM,Africa,Somalia,2020-04-21,237,8,14.912,0.503,0.9,57.4,
SOM,Africa,Somalia,2020-04-22,286,8,17.995,0.503,0.9,57.4,
SOM,Africa,Somalia,2020-04-23,286,14,17.995,0.881,0.9,57.4,
SOM,Africa,Somalia,2020-04-24,328,14,20.638,0.881,0.9,57.4,
SOM,Africa,Somalia,2020-04-25,328,16,20.638,1.007,0.9,57.4,
SOM,Africa,Somalia,2020-04-26,390,18,24.539,1.133,0.9,57.4,
SOM,Africa,Somalia,2020-04-27,436,23,27.433,1.447,0.9,57.4,
SOM,Africa,Somalia,2020-04-28,480,26,30.202,1.636,0.9,57.4,
SOM,Africa,Somalia,2020-04-29,528,28,33.222,1.762,0.9,57.4,
SOM,Africa,Somalia,2020-04-30,582,28,36.619,1.762,0.9,57.4,
SOM,Africa,Somalia,2020-05-01,601,28,37.815,1.762,0.9,57.4,
SOM,Africa,Somalia,2020-05-02,601,28,37.815,1.762,0.9,57.4,
SOM,Africa,Somalia,2020-05-03,671,31,42.219,1.951,0.9,57.4,
SOM,Africa,Somalia,2020-05-04,722,32,45.428,2.013,0.9,57.4,
SOM,Africa,Somalia,2020-05-05,756,35,47.567,2.202,0.9,57.4,
SOM,Africa,Somalia,2020-05-06,835,38,52.538,2.391,0.9,57.4,
SOM,Africa,Somalia,2020-05-07,873,39,54.929,2.454,0.9,57.4,
SOM,Africa,Somalia,2020-05-08,928,44,58.39,2.768,0.9,57.4,
SOM,Africa,Somalia,2020-05-09,928,44,58.39,2.768,0.9,57.4,
SOM,Africa,Somalia,2020-05-10,997,48,62.731,3.02,0.9,57.4,
SOM,Africa,Somalia,2020-05-11,1054,51,66.318,3.209,0.9,57.4,
SOM,Africa,Somalia,2020-05-12,1089,52,68.52,3.272,0.9,57.4,
SOM,Africa,Somalia,2020-05-13,1170,52,73.616,3.272,0.9,57.4,
SOM,Africa,Somalia,2020-05-14,1219,52,76.699,3.272,0.9,57.4,
SOM,Africa,Somalia,2020-05-15,1284,53,80.789,3.335,0.9,57.4,
SOM,Africa,Somalia,2020-05-16,1284,53,80.789,3.335,0.9,57.4,
SOM,Africa,Somalia,2020-05-17,1357,55,85.382,3.461,0.9,57.4,
SOM,Africa,Somalia,2020-05-18,1421,56,89.409,3.524,0.9,57.4,
SOM,Africa,Somalia,2020-05-19,1455,57,91.548,3.586,0.9,57.4,
SOM,Africa,Somalia,2020-05-20,1502,59,94.506,3.712,0.9,57.4,
SOM,Africa,Somalia,2020-05-21,1573,61,98.973,3.838,0.9,57.4,
SOM,Africa,Somalia,2020-05-22,1594,61,100.294,3.838,0.9,57.4,
SOM,Africa,Somalia,2020-05-23,1594,61,100.294,3.838,0.9,57.4,
SOM,Africa,Somalia,2020-05-24,1594,61,100.294,3.838,0.9,57.4,
SOM,Africa,Somalia,2020-05-25,1594,61,100.294,3.838,0.9,57.4,
SOM,Africa,Somalia,2020-05-26,1689,66,106.272,4.153,0.9,57.4,
SOM,Africa,Somalia,2020-05-27,1711,67,107.656,4.216,0.9,57.4,
SOM,Africa,Somalia,2020-05-28,1731,67,108.914,4.216,0.9,57.4,
SOM,Africa,Somalia,2020-05-29,1828,72,115.018,4.53,0.9,57.4,
SOM,Africa,Somalia,2020-05-30,1828,72,115.018,4.53,0.9,57.4,
SOM,Africa,Somalia,2020-05-31,1916,73,120.555,4.593,0.9,57.4,
SOM,Africa,Somalia,2020-06-01,1976,78,124.33,4.908,0.9,57.4,
SOM,Africa,Somalia,2020-06-02,2023,79,127.287,4.971,0.9,57.4,
SOM,Africa,Somalia,2020-06-03,2089,79,131.44,4.971,0.9,57.4,
SOM,Africa,Somalia,2020-06-04,2146,79,135.026,4.971,0.9,57.4,
SOM,Africa,Somalia,2020-06-05,2204,79,138.675,4.971,0.9,57.4,
SOM,Africa,Somalia,2020-06-06,2204,79,138.675,4.971,0.9,57.4,
SOM,Africa,Somalia,2020-06-07,2289,82,144.024,5.159,0.9,57.4,
SOM,Africa,Somalia,2020-06-08,2334,83,146.855,5.222,0.9,57.4,
SOM,Africa,Somalia,2020-06-09,2368,84,148.994,5.285,0.9,57.4,
SOM,Africa,Somalia,2020-06-10,2416,85,152.015,5.348,0.9,57.4,
SOM,Africa,Somalia,2020-06-11,2452,85,154.28,5.348,0.9,57.4,
SOM,Africa,Somalia,2020-06-12,2513,85,158.118,5.348,0.9,57.4,
SOM,Africa,Somalia,2020-06-13,2513,85,158.118,5.348,0.9,57.4,
SOM,Africa,Somalia,2020-06-14,2579,87,162.27,5.474,0.9,57.4,
SOM,Africa,Somalia,2020-06-15,2603,88,163.781,5.537,0.9,57.4,
SOM,Africa,Somalia,2020-06-16,2642,88,166.234,5.537,0.9,57.4,
SOM,Africa,Somalia,2020-06-17,2658,88,167.241,5.537,0.9,57.4,
SOM,Africa,Somalia,2020-06-18,2696,88,169.632,5.537,0.9,57.4,
SOM,Africa,Somalia,2020-06-19,2719,88,171.079,5.537,0.9,57.4,
SOM,Africa,Somalia,2020-06-20,2719,88,171.079,5.537,0.9,57.4,
SOM,Africa,Somalia,2020-06-21,2755,88,173.344,5.537,0.9,57.4,
SOM,Africa,Somalia,2020-06-22,2779,90,174.854,5.663,0.9,57.4,
SOM,Africa,Somalia,2020-06-23,2812,90,176.931,5.663,0.9,57.4,
SOM,Africa,Somalia,2020-06-24,2835,90,178.378,5.663,0.9,57.4,
SOM,Africa,Somalia,2020-06-25,2860,90,179.951,5.663,0.9,57.4,
SOM,Africa,Somalia,2020-06-26,2878,90,181.084,5.663,0.9,57.4,
SOM,Africa,Somalia,2020-06-27,2878,90,181.084,5.663,0.9,57.4,
SOM,Africa,Somalia,2020-06-28,2878,90,181.084,5.663,0.9,57.4,
SOM,Africa,Somalia,2020-06-29,2894,90,182.09,5.663,0.9,57.4,
SOM,Africa,Somalia,2020-06-30,2904,90,182.719,5.663,0.9,57.4,
SOM,Africa,Somalia,2020-07-01,2924,90,183.978,5.663,0.9,57.4,
SOM,Africa,Somalia,2020-07-02,2924,90,183.978,5.663,0.9,57.4,
SOM,Africa,Somalia,2020-07-03,2944,90,185.236,5.663,0.9,57.4,
SOM,Africa,Somalia,2020-07-04,2944,90,185.236,5.663,0.9,57.4,
SOM,Africa,Somalia,2020-07-05,2961,92,186.306,5.789,0.9,57.4,
SOM,Africa,Somalia,2020-07-06,2997,92,188.571,5.789,0.9,57.4,
SOM,Africa,Somalia,2020-07-07,3006,92,189.137,5.789,0.9,57.4,
SOM,Africa,Somalia,2020-07-08,3015,92,189.704,5.789,0.9,57.4,
SOM,Africa,Somalia,2020-07-09,3028,92,190.522,5.789,0.9,57.4,
SOM,Africa,Somalia,2020-07-10,3038,92,191.151,5.789,0.9,57.4,
SOM,Africa,Somalia,2020-07-11,3038,92,191.151,5.789,0.9,57.4,
SOM,Africa,Somalia,2020-07-12,3051,92,191.969,5.789,0.9,57.4,
SOM,Africa,Somalia,2020-07-13,3059,93,192.472,5.852,0.9,57.4,
SOM,Africa,Somalia,2020-07-14,3059,93,192.472,5.852,0.9,57.4,
SOM,Africa,Somalia,2020-07-15,3076,93,193.542,5.852,0.9,57.4,
SOM,Africa,Somalia,2020-07-16,3083,93,193.982,5.852,0.9,57.4,
SOM,Africa,Somalia,2020-07-17,3083,93,193.982,5.852,0.9,57.4,
SOM,Africa,Somalia,2020-07-18,3106,93,195.429,5.852,0.9,57.4,
SOM,Africa,Somalia,2020-07-19,3111,93,195.744,5.852,0.9,57.4,
SOM,Africa,Somalia,2020-07-20,3119,93,196.247,5.852,0.9,57.4,
SOM,Africa,Somalia,2020-07-21,3130,93,196.939,5.852,0.9,57.4,
SOM,Africa,Somalia,2020-07-22,3135,93,197.254,5.852,0.9,57.4,
SOM,Africa,Somalia,2020-07-23,3161,93,198.89,5.852,0.9,57.4,
SOM,Africa,Somalia,2020-07-24,3171,93,199.519,5.852,0.9,57.4,
